date,open,high,low,close,volume
2013-07-19,-0.1165,-0.1147,-0.1257,-0.122,11987831.0
2013-07-22,-0.1192,-0.116,-0.1237,-0.1222,7302900.0
2013-07-23,-0.1177,-0.1177,-0.1245,-0.1227,6142022.0
2013-07-24,-0.1195,-0.1185,-0.1232,-0.1227,7060007.0
2013-07-25,-0.123,-0.117,-0.1255,-0.1215,6036190.0
2013-07-26,-0.1257,-0.121,-0.1257,-0.123,5668308.0
2013-07-29,-0.1237,-0.1192,-0.1247,-0.1237,4485855.0
2013-07-30,-0.1225,-0.113,-0.1227,-0.1177,6632150.0
2013-07-31,-0.1195,-0.1135,-0.1197,-0.1172,6443060.0
2013-08-01,-0.1157,-0.1112,-0.12,-0.112,6912664.0
2013-08-02,-0.1127,-0.1082,-0.1152,-0.109,5210402.0
2013-08-05,-0.11,-0.106,-0.112,-0.1072,4606437.0
2013-08-06,-0.107,-0.1062,-0.1135,-0.1127,5103109.0
2013-08-07,-0.1147,-0.1092,-0.115,-0.113,6097737.0
2013-08-08,-0.111,-0.109,-0.1152,-0.1105,8022170.0
2013-08-09,-0.125,-0.1102,-0.1252,-0.1157,22651243.0
2013-08-12,-0.1305,-0.1135,-0.1502,-0.1187,6431473.0
2013-08-13,-0.1182,-0.116,-0.1205,-0.1175,4907823.0
2013-08-14,-0.1182,-0.1,-0.1185,-0.1022,20264965.0
2013-08-15,-0.1062,-0.0967,-0.1077,-0.1,18039406.0
2013-08-16,-0.1005,-0.093,-0.1012,-0.0982,16500716.0
2013-08-19,-0.1005,-0.0992,-0.1045,-0.1042,9820471.0
2013-08-20,-0.1044,-0.0999,-0.1049,-0.1024,5839602.0
2013-08-21,-0.1046,-0.0999,-0.1056,-0.1041,6531337.0
2013-08-22,-0.1044,-0.0986,-0.1044,-0.1021,3190239.0
2013-08-23,-0.1016,-0.0986,-0.1029,-0.1021,6128331.0
2013-08-26,-0.1019,-0.1004,-0.1029,-0.1014,7503769.0
2013-08-27,-0.1049,-0.1024,-0.1074,-0.1061,6886400.0
2013-08-28,-0.1054,-0.1026,-0.1076,-0.1061,7938551.0
2013-08-29,-0.1074,-0.1034,-0.1084,-0.1069,6838771.0
2013-08-30,-0.1066,-0.1056,-0.1091,-0.1074,8973203.0
2013-09-03,-0.1064,-0.1019,-0.1094,-0.1071,7087476.0
2013-09-04,-0.1071,-0.1014,-0.1076,-0.1036,5502595.0
2013-09-05,-0.1051,-0.1011,-0.1054,-0.1026,4263662.0
2013-09-06,-0.1024,-0.1004,-0.1071,-0.1041,5659577.0
2013-09-09,-0.1011,-0.0979,-0.1021,-0.0981,6131350.0
2013-09-10,-0.0951,-0.0896,-0.0969,-0.0899,7212181.0
2013-09-11,-0.0904,-0.0824,-0.0931,-0.0834,9882676.0
2013-09-12,-0.0854,-0.0786,-0.0854,-0.0836,7575256.0
2013-09-13,-0.0824,-0.0794,-0.0851,-0.0811,3975291.0
2013-09-16,-0.0779,-0.0751,-0.0824,-0.0809,5877227.0
2013-09-17,-0.0794,-0.0764,-0.0811,-0.0796,4203160.0
2013-09-18,-0.0794,-0.0751,-0.0814,-0.0761,6659349.0
2013-09-19,-0.0744,-0.0736,-0.0796,-0.0781,5674852.0
2013-09-20,-0.0769,-0.0744,-0.0821,-0.0814,8253676.0
2013-09-23,-0.0816,-0.0784,-0.0874,-0.0851,6768119.0
2013-09-24,-0.0849,-0.0821,-0.0871,-0.0836,5669984.0
2013-09-25,-0.0844,-0.0801,-0.0861,-0.0831,5773627.0
2013-09-26,-0.0821,-0.0814,-0.0866,-0.0844,3711002.0
2013-09-27,-0.0874,-0.0841,-0.0889,-0.0866,3773867.0
2013-09-30,-0.0906,-0.0844,-0.0929,-0.0871,5641752.0
2013-10-01,-0.0866,-0.0849,-0.0896,-0.0874,5635371.0
2013-10-02,-0.0914,-0.0861,-0.0914,-0.0876,4023817.0
2013-10-03,-0.0874,-0.0839,-0.0936,-0.0916,10769394.0
2013-10-04,-0.0921,-0.0831,-0.0931,-0.0864,6120590.0
2013-10-07,-0.0879,-0.0836,-0.0899,-0.0864,4214920.0
2013-10-08,-0.0874,-0.0819,-0.0926,-0.0896,7231997.0
2013-10-09,-0.0871,-0.0869,-0.0976,-0.0956,6876335.0
2013-10-10,-0.0929,-0.0904,-0.0956,-0.0916,5529085.0
2013-10-11,-0.0974,-0.0926,-0.0986,-0.0946,5329524.0
2013-10-14,-0.0956,-0.0889,-0.0956,-0.0889,4138981.0
2013-10-15,-0.0889,-0.0866,-0.0911,-0.0909,5180572.0
2013-10-16,-0.0886,-0.0846,-0.0891,-0.0861,5184151.0
2013-10-17,-0.0891,-0.0844,-0.0891,-0.0854,5316822.0
2013-10-18,-0.0861,-0.0796,-0.0876,-0.0809,6331437.0
2013-10-21,-0.0761,-0.0759,-0.0811,-0.0799,4869158.0
2013-10-22,-0.0799,-0.0796,-0.0854,-0.0819,4457768.0
2013-10-23,-0.0826,-0.0826,-0.0899,-0.0886,6248954.0
2013-10-24,-0.0876,-0.0851,-0.0921,-0.0916,5521697.0
2013-10-25,-0.0894,-0.0891,-0.0964,-0.0951,8237313.0
2013-10-28,-0.0956,-0.0939,-0.1011,-0.0959,9050708.0
2013-10-29,-0.0964,-0.0946,-0.0999,-0.0954,9674627.0
2013-10-30,-0.0941,-0.0924,-0.0989,-0.0956,5084312.0
2013-10-31,-0.0951,-0.0924,-0.0971,-0.0964,7105819.0
2013-11-01,-0.0944,-0.0929,-0.0974,-0.0949,5119743.0
2013-11-04,-0.0934,-0.0934,-0.1064,-0.1056,10227830.0
2013-11-05,-0.1079,-0.1046,-0.1119,-0.1061,10502284.0
2013-11-06,-0.1061,-0.1034,-0.1099,-0.1036,4922177.0
2013-11-07,-0.1049,-0.1039,-0.1131,-0.1126,13329454.0
2013-11-08,-0.1011,-0.0859,-0.1029,-0.0871,18314109.0
2013-11-11,-0.0886,-0.0829,-0.0894,-0.0839,7436597.0
2013-11-12,-0.0821,-0.0799,-0.0876,-0.0834,7891960.0
2013-11-13,-0.0841,-0.0724,-0.0849,-0.0724,8300441.0
2013-11-14,-0.0736,-0.0684,-0.0739,-0.0706,7672940.0
2013-11-15,-0.0691,-0.0686,-0.0759,-0.0719,6246863.0
2013-11-18,-0.0806,-0.0771,-0.0826,-0.0816,7905864.0
2013-11-19,-0.0835,-0.08,-0.0885,-0.088,5124130.0
2013-11-20,-0.0877,-0.0867,-0.0945,-0.0937,5102368.0
2013-11-21,-0.0932,-0.09,-0.095,-0.0907,5316249.0
2013-11-22,-0.0902,-0.0902,-0.0952,-0.0945,3952838.0
2013-11-25,-0.0945,-0.0857,-0.0945,-0.0862,6196546.0
2013-11-26,-0.082,-0.079,-0.0847,-0.083,18695147.0
2013-11-27,-0.0832,-0.0805,-0.0857,-0.0815,4531837.0
2013-11-29,-0.0815,-0.0805,-0.0865,-0.084,2924092.0
2013-12-02,-0.0855,-0.0775,-0.0862,-0.0802,9324418.0
2013-12-03,-0.0802,-0.0752,-0.083,-0.0805,7245927.0
2013-12-04,-0.0815,-0.0742,-0.0827,-0.075,12325274.0
2013-12-05,-0.0742,-0.0742,-0.082,-0.0815,6791362.0
2013-12-06,-0.0767,-0.0767,-0.0882,-0.0872,7008321.0
2013-12-09,-0.0872,-0.086,-0.0945,-0.094,9547918.0
2013-12-10,-0.0937,-0.0832,-0.0942,-0.085,13103854.0
2013-12-11,-0.0842,-0.0837,-0.0895,-0.0887,10346151.0
2013-12-12,-0.09,-0.088,-0.097,-0.0962,6428815.0
2013-12-13,-0.0955,-0.0927,-0.099,-0.0985,4617614.0
2013-12-16,-0.0982,-0.0947,-0.0985,-0.098,5851222.0
2013-12-17,-0.0982,-0.0952,-0.1015,-0.0962,6782084.0
2013-12-18,-0.0955,-0.0902,-0.1002,-0.091,10609826.0
2013-12-19,-0.0915,-0.089,-0.094,-0.0895,6443681.0
2013-12-20,-0.0887,-0.0815,-0.0897,-0.082,8568294.0
2013-12-23,-0.0795,-0.0762,-0.0827,-0.0795,4176702.0
2013-12-24,-0.0772,-0.0772,-0.0825,-0.0785,1990034.0
2013-12-26,-0.077,-0.076,-0.0832,-0.0822,4207478.0
2013-12-27,-0.0802,-0.0792,-0.0825,-0.08,5270890.0
2013-12-30,-0.0797,-0.0745,-0.0802,-0.0747,6099488.0
2013-12-31,-0.074,-0.0715,-0.0765,-0.0735,5869892.0
2014-01-02,-0.076,-0.0745,-0.081,-0.0775,6478082.0
2014-01-03,-0.0767,-0.076,-0.0835,-0.0822,6475739.0
2014-01-06,-0.0782,-0.074,-0.082,-0.077,10147653.0
2014-01-07,-0.073,-0.069,-0.076,-0.0705,8300407.0
2014-01-08,-0.069,-0.063,-0.0705,-0.065,7503700.0
2014-01-09,-0.0712,-0.0705,-0.0815,-0.0802,7294100.0
2014-01-10,-0.079,-0.0762,-0.0842,-0.0807,5456816.0
2014-01-13,-0.0807,-0.0785,-0.0907,-0.09,6083299.0
2014-01-14,-0.088,-0.0772,-0.0897,-0.078,6018872.0
2014-01-15,-0.0762,-0.0725,-0.078,-0.0737,4368505.0
2014-01-16,-0.0737,-0.0717,-0.0755,-0.0725,5500021.0
2014-01-17,-0.0725,-0.0677,-0.0767,-0.0742,8485738.0
2014-01-21,-0.0737,-0.0702,-0.077,-0.0727,6136640.0
2014-01-22,-0.072,-0.0715,-0.078,-0.0732,8440571.0
2014-01-23,-0.0745,-0.0702,-0.0777,-0.0747,4602966.0
2014-01-24,-0.078,-0.0765,-0.085,-0.085,6170973.0
2014-01-27,-0.085,-0.0795,-0.0897,-0.0875,5829807.0
2014-01-28,-0.0882,-0.0835,-0.0897,-0.0837,4191893.0
2014-01-29,-0.0852,-0.083,-0.0877,-0.0875,4055271.0
2014-01-30,-0.0852,-0.0802,-0.0865,-0.081,5044413.0
2014-01-31,-0.0865,-0.0792,-0.0867,-0.0815,8357632.0
2014-02-03,-0.0787,-0.0782,-0.0882,-0.0867,10684741.0
2014-02-04,-0.087,-0.0837,-0.089,-0.0845,6957268.0
2014-02-05,-0.0872,-0.086,-0.091,-0.088,5362068.0
2014-02-06,-0.0875,-0.082,-0.088,-0.083,4190765.0
2014-02-07,-0.082,-0.0767,-0.0855,-0.0772,3923206.0
2014-02-10,-0.0777,-0.0707,-0.0782,-0.0762,8084862.0
2014-02-11,-0.0737,-0.0667,-0.0757,-0.0677,5875288.0
2014-02-12,-0.0665,-0.0502,-0.0665,-0.0535,18103747.0
2014-02-13,-0.0427,-0.0375,-0.0502,-0.04,22528569.0
2014-02-14,-0.044,-0.0252,-0.0442,-0.026,20414572.0
2014-02-18,-0.026,-0.0245,-0.0302,-0.0267,10650957.0
2014-02-19,-0.0265,-0.0165,-0.0285,-0.0205,11254534.0
2014-02-20,-0.0195,-0.0037,-0.0202,-0.0045,9790938.0
2014-02-21,-0.0052,0.0008,-0.011,-0.008,11248419.0
2014-02-24,-0.009,0.0023,-0.0132,-0.0012,10036095.0
2014-02-25,-0.0019,0.0001,-0.0084,-0.0034,6046668.0
2014-02-26,-0.0044,0.0026,-0.0056,-0.0041,9010783.0
2014-02-27,-0.0041,0.0006,-0.0106,-0.0094,9680134.0
2014-02-28,-0.0119,-0.0074,-0.0191,-0.0124,7994903.0
2014-03-03,-0.0226,-0.0146,-0.0266,-0.0146,9364588.0
2014-03-04,-0.0124,-0.0069,-0.0131,-0.0099,6374830.0
2014-03-05,-0.0104,-0.0056,-0.0124,-0.0059,6016832.0
2014-03-06,-0.0051,-0.0026,-0.0131,-0.0124,7242713.0
2014-03-07,-0.0104,-0.0096,-0.0166,-0.0129,6707255.0
2014-03-10,-0.0144,-0.0124,-0.0216,-0.0196,7383042.0
2014-03-11,-0.0174,-0.0111,-0.0189,-0.0151,6757276.0
2014-03-12,-0.0174,-0.0111,-0.0191,-0.0139,5967856.0
2014-03-13,-0.0129,-0.0111,-0.0306,-0.0284,9609698.0
2014-03-14,-0.0329,-0.0224,-0.0329,-0.0264,11493891.0
2014-03-17,-0.0251,-0.0219,-0.0269,-0.0264,7475217.0
2014-03-18,-0.0246,-0.0129,-0.0266,-0.0159,7302026.0
2014-03-19,-0.0124,0.0009,-0.0136,-0.0081,9151660.0
2014-03-20,-0.0104,-0.0036,-0.0124,-0.0076,4761112.0
2014-03-21,-0.0036,0.0001,-0.0109,-0.0091,13028797.0
2014-03-24,-0.0081,-0.0044,-0.0174,-0.0104,7608178.0
2014-03-25,-0.0056,-0.0051,-0.0141,-0.0106,7517235.0
2014-03-26,-0.0064,0.0024,-0.0251,-0.0211,13877638.0
2014-03-27,-0.0221,-0.0184,-0.0324,-0.0271,13438732.0
2014-03-28,-0.0279,-0.0216,-0.0291,-0.0244,9963348.0
2014-03-31,-0.0236,-0.0196,-0.0269,-0.0241,6818811.0
2014-04-01,-0.0099,-0.0001,-0.0154,-0.0059,16391351.0
2014-04-02,-0.0056,-0.0046,-0.0106,-0.0086,5996124.0
2014-04-03,-0.0076,0.0076,-0.0079,-0.0036,14978644.0
2014-04-04,-0.0011,0.0016,-0.0204,-0.0179,9200671.0
2014-04-07,-0.0179,-0.0079,-0.0204,-0.0166,10687678.0
2014-04-08,-0.0166,0.0009,-0.0174,-0.0004,11732826.0
2014-04-09,0.0019,0.0059,-0.0046,-0.0009,10497868.0
2014-04-10,-0.0029,0.0036,-0.0139,-0.0124,9276020.0
2014-04-11,-0.0159,-0.0089,-0.0249,-0.0189,8826866.0
2014-04-14,-0.0159,-0.0121,-0.0189,-0.0139,7251152.0
2014-04-15,-0.0134,-0.0081,-0.0179,-0.0106,7446571.0
2014-04-16,-0.0084,-0.0079,-0.0156,-0.0096,5859700.0
2014-04-17,-0.0114,-0.0036,-0.0124,-0.0079,3815518.0
2014-04-21,-0.0076,-0.0029,-0.0106,-0.0041,2925085.0
2014-04-22,-0.0034,0.0029,-0.0059,-0.0001,6364388.0
2014-04-23,0.0006,0.0066,-0.0001,0.0054,6475377.0
2014-04-24,0.0086,0.0146,0.0086,0.0096,9773092.0
2014-04-25,0.0086,0.0131,-0.0046,-0.0036,7805015.0
2014-04-28,0.0001,0.0026,-0.0114,-0.0056,5668397.0
2014-04-29,-0.0039,-0.0031,-0.0099,-0.0046,4275669.0
2014-04-30,-0.0054,-0.0049,-0.0111,-0.0101,7636503.0
2014-05-01,-0.0031,-0.0021,-0.0114,-0.0076,4949113.0
2014-05-02,-0.0054,-0.0054,-0.0139,-0.0111,3896023.0
2014-05-05,-0.0116,-0.0026,-0.0121,-0.0061,5980289.0
2014-05-06,-0.0016,0.0024,-0.0169,-0.0156,10335527.0
2014-05-07,-0.0156,-0.0114,-0.0201,-0.0151,7335790.0
2014-05-08,-0.0169,-0.0021,-0.0191,-0.0094,10770408.0
2014-05-09,-0.0234,-0.0191,-0.0291,-0.0206,13483081.0
2014-05-12,-0.0196,-0.0064,-0.0199,-0.0074,7475893.0
2014-05-13,-0.0136,-0.0061,-0.0164,-0.0149,5511746.0
2014-05-14,-0.0146,-0.0129,-0.0196,-0.0194,5354897.0
2014-05-15,-0.0204,-0.0179,-0.0264,-0.0219,8137795.0
2014-05-16,-0.0254,-0.0196,-0.0254,-0.0229,7076260.0
2014-05-19,-0.0181,-0.0059,-0.0201,-0.0084,8998429.0
2014-05-20,-0.0082,-0.007,-0.016,-0.0137,6387982.0
2014-05-21,-0.012,-0.0082,-0.0167,-0.0137,5407579.0
2014-05-22,-0.0147,-0.0092,-0.0147,-0.0117,3256433.0
2014-05-23,-0.0092,-0.0052,-0.012,-0.0075,4565092.0
2014-05-27,-0.0047,0.0008,-0.0062,0.0008,5240255.0
2014-05-28,0.0025,0.0078,-0.002,0.0048,5571882.0
2014-05-29,0.0045,0.0085,0.003,0.004,4294649.0
2014-05-30,0.004,0.0065,0.0015,0.0053,5933052.0
2014-06-02,0.0068,0.0098,-0.0002,0.0038,4534639.0
2014-06-03,0.0048,0.0053,-0.0045,0.0018,6056040.0
2014-06-04,0.0005,0.0058,0.0003,0.0023,4022352.0
2014-06-05,0.003,0.0058,0.0003,0.0043,4704743.0
2014-06-06,0.0065,0.0103,0.0048,0.006,4013786.0
2014-06-09,0.0055,0.011,0.0023,0.0065,6185051.0
2014-06-10,0.0048,0.0113,0.0028,0.009,5435073.0
2014-06-11,0.0073,0.0163,0.0073,0.0153,6648255.0
2014-06-12,0.0153,0.0205,0.011,0.0183,8422103.0
2014-06-13,0.0233,0.0235,0.014,0.0188,5694773.0
2014-06-16,0.0165,0.0205,0.013,0.0173,4760876.0
2014-06-17,0.0178,0.0225,0.0153,0.0203,3918049.0
2014-06-18,0.0193,0.0223,0.0148,0.02,5387124.0
2014-06-19,0.011,0.0135,0.0053,0.0085,11860785.0
2014-06-20,0.01,0.0115,-0.0002,0.0035,8551162.0
2014-06-23,-0.0027,-0.0017,-0.0082,-0.002,10349108.0
2014-06-24,-0.0027,0.001,-0.0112,-0.0092,6877710.0
2014-06-25,-0.008,-0.0042,-0.0122,-0.0045,5366053.0
2014-06-26,-0.0045,-0.0042,-0.0122,-0.0107,6361738.0
2014-06-27,-0.0112,-0.0075,-0.014,-0.0102,6576254.0
2014-06-30,-0.012,-0.005,-0.012,-0.0062,4500035.0
2014-07-01,-0.0067,0.0015,-0.0082,-0.0012,7990801.0
2014-07-02,-0.0027,-0.0007,-0.0055,-0.0027,4478257.0
2014-07-03,-0.007,0.0028,-0.007,0.0015,3422256.0
2014-07-07,0.0023,0.0025,-0.003,-0.0022,3174159.0
2014-07-08,-0.0035,-0.0015,-0.0105,-0.0062,5547600.0
2014-07-09,-0.002,0.01,-0.0055,0.008,9681580.0
2014-07-10,-0.001,0.0075,-0.0047,0.0053,6620909.0
2014-07-11,0.006,0.008,0.0043,0.0065,4778880.0
2014-07-14,0.0085,0.0138,0.0068,0.0125,6800018.0
2014-07-15,0.0165,0.0203,0.0113,0.014,7968976.0
2014-07-17,0.0085,0.0178,0.0085,0.0128,8086921.0
2014-07-18,0.0028,0.0065,-0.0095,-0.0087,14158560.0
2014-07-21,-0.0105,-0.0027,-0.0105,-0.006,6073201.0
2014-07-22,-0.0025,0.0,-0.009,-0.008,7443800.0
2014-07-23,-0.0077,-0.0075,-0.0182,-0.0177,7391269.0
2014-07-24,-0.0152,-0.014,-0.0202,-0.017,6351738.0
2014-07-25,-0.0185,-0.0175,-0.0257,-0.025,6624567.0
2014-07-28,-0.023,-0.023,-0.0345,-0.0267,8222860.0
2014-07-29,-0.0265,-0.0192,-0.0267,-0.0252,5404402.0
2014-07-30,-0.0225,-0.0165,-0.0237,-0.0177,6137026.0
2014-07-31,-0.0232,-0.0197,-0.0332,-0.0322,9990689.0
2014-08-01,-0.0322,-0.025,-0.0337,-0.0275,5461400.0
2014-08-04,-0.028,-0.0242,-0.0307,-0.0287,6003142.0
2014-08-05,-0.0297,-0.0217,-0.0335,-0.0282,7439569.0
2014-08-06,-0.0312,-0.0232,-0.0345,-0.0287,5580537.0
2014-08-07,-0.025,-0.021,-0.0362,-0.0332,9881915.0
2014-08-08,-0.0142,0.0078,-0.0142,0.0053,22337870.0
2014-08-11,0.0058,0.0078,0.0015,0.0028,8598214.0
2014-08-12,0.0025,0.0053,-0.0025,0.0028,7394486.0
2014-08-13,0.0035,0.0095,0.0005,0.0055,6398338.0
2014-08-14,0.0073,0.0073,-0.0017,0.0003,6372210.0
2014-08-15,0.0018,0.0088,-0.0027,0.0063,9230711.0
2014-08-18,0.0083,0.0133,0.0035,0.0128,7139110.0
2014-08-19,0.0129,0.0191,0.0111,0.0166,6186946.0
2014-08-20,0.0149,0.0171,0.0124,0.0136,5508747.0
2014-08-21,0.0124,0.0149,0.0084,0.0091,6792185.0
2014-08-22,0.0086,0.0134,0.0056,0.0094,6276646.0
2014-08-25,0.0114,0.0146,0.0091,0.0101,3827752.0
2014-08-26,0.0114,0.0196,0.0096,0.0186,6719874.0
2014-08-27,0.0156,0.0191,0.0124,0.0131,4539123.0
2014-08-28,0.0121,0.0181,0.0106,0.0171,4487325.0
2014-08-29,0.0189,0.0196,0.0136,0.0186,5036327.0
2014-09-02,0.0199,0.0199,0.0151,0.0196,4802926.0
2014-09-03,0.0224,0.0261,0.0191,0.0244,6458316.0
2014-09-04,0.0236,0.0361,0.0234,0.0331,12155701.0
2014-09-05,0.0326,0.0349,0.0284,0.0316,6323357.0
2014-09-08,0.0311,0.0321,0.0251,0.0271,7795691.0
2014-09-09,0.0249,0.0281,0.0204,0.0209,4944179.0
2014-09-10,0.0236,0.0244,0.0179,0.0226,4085347.0
2014-09-11,0.0191,0.0209,0.0124,0.0176,6213272.0
2014-09-12,0.0206,0.0206,0.0096,0.0104,6513092.0
2014-09-15,0.0119,0.0126,0.0019,0.0039,6546306.0
2014-09-16,0.0026,0.0134,0.0011,0.0106,5482195.0
2014-09-17,0.0096,0.0156,0.0074,0.0111,4316358.0
2014-09-18,0.0141,0.0189,0.0126,0.0184,5473285.0
2014-09-19,0.0199,0.0204,0.0086,0.0091,11041265.0
2014-09-22,0.0191,0.0191,0.0041,0.0046,5495549.0
2014-09-23,0.0021,0.0079,0.0004,0.0026,4882056.0
2014-09-24,0.0024,0.0069,0.0019,0.0054,3986856.0
2014-09-25,0.0049,0.0061,-0.0059,-0.0049,7425059.0
2014-09-26,-0.0034,-0.0004,-0.0054,-0.0041,6010129.0
2014-09-29,-0.0076,-0.0014,-0.0121,-0.0049,5142605.0
2014-09-30,-0.0066,-0.0031,-0.0119,-0.0064,6864469.0
2014-10-01,-0.0056,-0.0024,-0.0121,-0.0109,8707144.0
2014-10-02,-0.0116,-0.0094,-0.0234,-0.0129,7165429.0
2014-10-03,-0.0101,-0.0039,-0.0119,-0.0119,5972424.0
2014-10-06,-0.0101,-0.0064,-0.0176,-0.0146,4954134.0
2014-10-07,-0.0166,-0.0124,-0.0201,-0.0196,7512802.0
2014-10-08,-0.0199,-0.0089,-0.0234,-0.0111,6462746.0
2014-10-09,-0.0131,-0.0129,-0.0236,-0.0199,7580970.0
2014-10-10,-0.0234,-0.0219,-0.0466,-0.0466,17235494.0
2014-10-13,-0.0436,-0.0351,-0.0484,-0.0481,9903266.0
2014-10-14,-0.0421,-0.0264,-0.0446,-0.0384,9391092.0
2014-10-15,-0.0444,-0.0294,-0.0474,-0.0316,10101520.0
2014-10-16,-0.0394,-0.0264,-0.0404,-0.0314,8740993.0
2014-10-17,-0.0261,-0.0211,-0.0339,-0.0321,7223808.0
2014-10-20,-0.0321,-0.0246,-0.0351,-0.0284,4987039.0
2014-10-21,-0.0251,-0.0091,-0.0264,-0.0096,8650429.0
2014-10-22,-0.0104,-0.0089,-0.0204,-0.0204,5954261.0
2014-10-23,-0.0126,-0.0071,-0.0159,-0.0106,5309694.0
2014-10-24,-0.0076,-0.0029,-0.0106,-0.0056,5231122.0
2014-10-27,-0.0059,-0.0036,-0.0109,-0.0054,3464258.0
2014-10-28,-0.0066,0.0061,-0.0071,0.0056,4763317.0
2014-10-29,0.0036,0.0064,-0.0016,0.0024,4162944.0
2014-10-30,0.0014,0.0034,-0.0064,-0.0004,4239051.0
2014-10-31,0.0104,0.0211,0.0079,0.0209,6260294.0
2014-11-03,0.0321,0.0339,0.0266,0.0291,7588218.0
2014-11-04,0.0324,0.0374,0.0241,0.0356,8960879.0
2014-11-05,0.0386,0.0386,0.0319,0.0356,8379306.0
2014-11-06,0.0366,0.0386,0.0289,0.0379,9650847.0
2014-11-07,0.0436,0.0494,0.0221,0.0271,10789962.0
2014-11-10,0.0266,0.0361,0.0254,0.0329,7302284.0
2014-11-11,0.0299,0.0326,0.0224,0.0269,5306554.0
2014-11-12,0.0251,0.0264,0.0169,0.0234,5080365.0
2014-11-13,0.0254,0.0261,0.0171,0.0211,5610500.0
2014-11-14,0.0216,0.0271,0.0166,0.0269,3967646.0
2014-11-17,0.0249,0.0301,0.0216,0.0246,3952239.0
2014-11-18,0.0251,0.0379,0.0239,0.0366,5179591.0
2014-11-19,0.037,0.0385,0.0295,0.0348,5748453.0
2014-11-20,0.0313,0.0435,0.0298,0.043,5522694.0
2014-11-21,0.0475,0.0483,0.0415,0.0458,4939634.0
2014-11-24,0.047,0.0513,0.045,0.049,3392012.0
2014-11-25,0.048,0.0525,0.047,0.0488,4485008.0
2014-11-26,0.0458,0.058,0.0455,0.0573,5436527.0
2014-11-28,0.0593,0.0618,0.0545,0.0588,3120531.0
2014-12-01,0.0565,0.0595,0.0483,0.049,4729122.0
2014-12-02,0.0485,0.052,0.0438,0.0498,6109899.0
2014-12-03,0.0523,0.0633,0.0508,0.0628,7105929.0
2014-12-04,0.0623,0.0643,0.0548,0.0583,4628486.0
2014-12-05,0.0585,0.064,0.0583,0.0613,4126843.0
2014-12-08,0.0605,0.0658,0.0503,0.0545,5665767.0
2014-12-09,0.0513,0.054,0.0435,0.053,5983156.0
2014-12-10,0.0513,0.0533,0.0405,0.0413,5044962.0
2014-12-11,0.0443,0.0478,0.04,0.041,3346064.0
2014-12-12,0.0343,0.0388,0.0248,0.0255,8041561.0
2014-12-15,0.031,0.04,0.0223,0.0238,6314262.0
2014-12-16,0.0233,0.031,0.018,0.018,4617420.0
2014-12-17,0.028,0.0388,0.012,0.038,8601793.0
2014-12-18,0.0443,0.0503,0.0353,0.0398,5528584.0
2014-12-19,0.0435,0.047,0.0388,0.045,6760431.0
2014-12-22,0.0445,0.054,0.0428,0.054,3678378.0
2014-12-23,0.058,0.0605,0.05,0.0508,2687625.0
2014-12-24,0.052,0.0525,0.0483,0.0488,1141128.0
2014-12-26,0.0488,0.052,0.0475,0.0493,1301890.0
2014-12-29,0.0478,0.052,0.0453,0.0485,2073613.0
2014-12-30,0.045,0.0475,0.043,0.0438,2759762.0
2014-12-31,0.0445,0.0473,0.0343,0.0358,4116562.0
2015-01-02,0.0378,0.0415,0.0298,0.0378,2812345.0
2015-01-05,0.0378,0.0393,0.027,0.0293,4868703.0
2015-01-06,0.03,0.0305,0.0138,0.0143,4890334.0
2015-01-07,0.0178,0.022,0.0115,0.0128,8002921.0
2015-01-08,0.0185,0.034,0.0183,0.031,6614262.0
2015-01-09,0.0328,0.0368,0.0258,0.033,5214690.0
2015-01-12,0.0343,0.0343,0.0223,0.0268,4737425.0
2015-01-13,0.0305,0.0405,0.0225,0.0258,5899197.0
2015-01-14,0.0208,0.0295,0.0195,0.028,3876718.0
2015-01-15,0.0315,0.0345,0.0243,0.0245,4682523.0
2015-01-16,0.0238,0.034,0.0223,0.0335,4525521.0
2015-01-20,0.037,0.0398,0.0288,0.035,3486794.0
2015-01-21,0.0323,0.041,0.0288,0.0408,1217948.0
2015-01-22,0.043,0.052,0.0378,0.0505,3970441.0
2015-01-23,0.0513,0.053,0.047,0.0523,2970352.0
2015-01-26,0.05,0.0525,0.0468,0.0498,3326415.0
2015-01-27,0.042,0.0425,0.0243,0.0253,8922863.0
2015-01-28,0.0313,0.0333,0.017,0.0173,6698829.0
2015-01-29,0.0175,0.0318,0.0153,0.029,5713906.0
2015-01-30,0.0255,0.0313,0.0138,0.0145,7103538.0
2015-02-02,0.0175,0.027,0.008,0.025,6421572.0
2015-02-03,0.0285,0.0378,0.026,0.0373,4526545.0
2015-02-04,0.0358,0.044,0.034,0.0385,4503872.0
2015-02-05,0.039,0.047,0.0385,0.0465,3481536.0
2015-02-06,0.0463,0.0523,0.0423,0.0448,5229498.0
2015-02-09,0.0415,0.0455,0.0383,0.044,6829595.0
2015-02-10,0.0445,0.0585,0.0423,0.0583,5618892.0
2015-02-11,0.0595,0.0595,0.0513,0.0548,7743952.0
2015-02-12,0.0845,0.097,0.0813,0.092,16877446.0
2015-02-13,0.0908,0.093,0.0823,0.092,7706066.0
2015-02-17,0.0913,0.0968,0.0878,0.0938,5050595.0
2015-02-18,0.0933,0.0943,0.0865,0.0875,4258112.0
